example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
sautedmushrooms,16,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,16,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.733,0,1
sautedmushrooms,16,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,17,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.835,0,1
sautedmushrooms,17,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,17,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.866,0,1
sautedmushrooms,17,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,17,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.872,0,1
sautedmushrooms,17,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,17,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.828,0,1
sautedmushrooms,17,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.8,0,1
sautedmushrooms,17,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.879,0,1
sautedmushrooms,17,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.8,0,1
sautedmushrooms,18,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.883,0,1
sautedmushrooms,18,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.844,0,1
sautedmushrooms,18,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.843,0,1
sautedmushrooms,18,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.844,0,1
sautedmushrooms,18,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.843,0,1
sautedmushrooms,18,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.844,0,1
sautedmushrooms,18,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,0.909,0,1
sautedmushrooms,18,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,0.844,0,1
sautedmushrooms,18,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,0.842,0,1
sautedmushrooms,18,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,0.844,0,1
sautedmushrooms,19,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,1.0,0,1
sautedmushrooms,19,0,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,1.0,0,1
sautedmushrooms,19,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,1.0,0,1
sautedmushrooms,19,1,"[8, 14, 7, 2, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,1.0,0,1
sautedmushrooms,19,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,1.0,0,1
sautedmushrooms,19,2,"[8, 2, 1, 14, 7, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,1.0,0,1
sautedmushrooms,19,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",ares,1.0,0,1
sautedmushrooms,19,3,"[2, 1, 8, 14, 10, 6, 7, 11, 4, 9, 5, 3, 16, 15, 13, 17, 18, 12, 19]",sager,1.0,0,1
sautedmushrooms,19,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",ares,1.0,0,1
sautedmushrooms,19,4,"[8, 14, 2, 7, 1, 10, 6, 11, 4, 9, 5, 3, 15, 16, 13, 18, 17, 12, 19]",sager,1.0,0,1
